Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,Nauru,Importaciones Valor,"Café, verde",2019,2019,1000 US$,66,X,Cifra de fuentes internacionales
TCL,Nauru,Importaciones Valor,"Café, verde",2020,2020,1000 US$,96,X,Cifra de fuentes internacionales
TCL,Nauru,Importaciones Valor,"Café, verde",2021,2021,1000 US$,64,X,Cifra de fuentes internacionales
TCL,Nauru,Importaciones Valor,"Café, verde",2022,2022,1000 US$,62,X,Cifra de fuentes internacionales
TCL,Nepal,Importaciones Valor,"Café, verde",2013,2013,1000 US$,61,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2014,2014,1000 US$,127,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2015,2015,1000 US$,273,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2016,2016,1000 US$,253,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2017,2017,1000 US$,280,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2018,2018,1000 US$,443,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2019,2019,1000 US$,689,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2020,2020,1000 US$,455,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2021,2021,1000 US$,714,A,Cifra oficial
TCL,Nepal,Importaciones Valor,"Café, verde",2022,2022,1000 US$,779,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1290,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1145,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1316,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2016,2016,1000 US$,2651,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2017,2017,1000 US$,739,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2018,2018,1000 US$,2,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2019,2019,1000 US$,0,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2020,2020,1000 US$,13,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1,A,Cifra oficial
TCL,Nicaragua,Importaciones Valor,"Café, verde",2022,2022,1000 US$,89,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2013,2013,1000 US$,34,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2014,2014,1000 US$,56,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2015,2015,1000 US$,52,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2016,2016,1000 US$,78,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2017,2017,1000 US$,128,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2018,2018,1000 US$,39,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2019,2019,1000 US$,97,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2020,2020,1000 US$,91,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2021,2021,1000 US$,13,A,Cifra oficial
TCL,Níger,Importaciones Valor,"Café, verde",2022,2022,1000 US$,3,A,Cifra oficial
TCL,Nigeria,Importaciones Valor,"Café, verde",2013,2013,1000 US$,132,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2014,2014,1000 US$,80,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2015,2015,1000 US$,77,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2016,2016,1000 US$,98,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2017,2017,1000 US$,216,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2018,2018,1000 US$,152,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2019,2019,1000 US$,60,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2020,2020,1000 US$,196,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2021,2021,1000 US$,337,X,Cifra de fuentes internacionales
TCL,Nigeria,Importaciones Valor,"Café, verde",2022,2022,1000 US$,761,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,E,Valor estimado
TCL,Niue,Importaciones Valor,"Café, verde",2014,2014,1000 US$,6,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2015,2015,1000 US$,3,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2016,2016,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2017,2017,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2018,2018,1000 US$,11,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2019,2019,1000 US$,11,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2020,2020,1000 US$,5,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2021,2021,1000 US$,7,X,Cifra de fuentes internacionales
TCL,Niue,Importaciones Valor,"Café, verde",2022,2022,1000 US$,6,X,Cifra de fuentes internacionales
TCL,Noruega,Importaciones Valor,"Café, verde",2013,2013,1000 US$,115203,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2014,2014,1000 US$,130603,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2015,2015,1000 US$,137351,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2016,2016,1000 US$,119374,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2017,2017,1000 US$,136602,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2018,2018,1000 US$,102228,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2019,2019,1000 US$,101547,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2020,2020,1000 US$,123705,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2021,2021,1000 US$,131391,A,Cifra oficial
TCL,Noruega,Importaciones Valor,"Café, verde",2022,2022,1000 US$,184403,A,Cifra oficial
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1312,A,Cifra oficial
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1297,A,Cifra oficial
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,981,A,Cifra oficial
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,226,X,Cifra de fuentes internacionales
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,560,X,Cifra de fuentes internacionales
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,606,X,Cifra de fuentes internacionales
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,550,X,Cifra de fuentes internacionales
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1146,X,Cifra de fuentes internacionales
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1477,X,Cifra de fuentes internacionales
TCL,Nueva Caledonia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1034,X,Cifra de fuentes internacionales
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,42324,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,46678,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,50947,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,47988,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,52410,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,55275,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,52212,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,49214,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,55349,A,Cifra oficial
TCL,Nueva Zelandia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,84081,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,7724,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2014,2014,1000 US$,8478,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,7439,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,7176,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,9837,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,9455,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,10501,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,11553,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,15209,A,Cifra oficial
TCL,Omán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,15243,X,Cifra de fuentes internacionales
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2013,2013,1000 US$,236754,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2014,2014,1000 US$,436415,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2015,2015,1000 US$,478375,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2016,2016,1000 US$,459184,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2017,2017,1000 US$,598164,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2018,2018,1000 US$,587671,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2019,2019,1000 US$,515617,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2020,2020,1000 US$,509858,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2021,2021,1000 US$,571715,A,Cifra oficial
TCL,Países Bajos (Reino de los),Importaciones Valor,"Café, verde",2022,2022,1000 US$,971959,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,2,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,35,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,0,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,94,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,85,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,37,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,55,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,105,A,Cifra oficial
TCL,Pakistán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,168,A,Cifra oficial
TCL,Palestina,Importaciones Valor,"Café, verde",2013,2013,1000 US$,164,E,Valor estimado
TCL,Palestina,Importaciones Valor,"Café, verde",2014,2014,1000 US$,3163,A,Cifra oficial
TCL,Palestina,Importaciones Valor,"Café, verde",2019,2019,1000 US$,509,X,Cifra de fuentes internacionales
TCL,Palestina,Importaciones Valor,"Café, verde",2022,2022,1000 US$,583,X,Cifra de fuentes internacionales
TCL,Panamá,Importaciones Valor,"Café, verde",2013,2013,1000 US$,3207,A,Cifra oficial
TCL,Panamá,Importaciones Valor,"Café, verde",2014,2014,1000 US$,2047,X,Cifra de fuentes internacionales
TCL,Panamá,Importaciones Valor,"Café, verde",2015,2015,1000 US$,5422,X,Cifra de fuentes internacionales
TCL,Panamá,Importaciones Valor,"Café, verde",2016,2016,1000 US$,6881,X,Cifra de fuentes internacionales
TCL,Panamá,Importaciones Valor,"Café, verde",2017,2017,1000 US$,5440,A,Cifra oficial
TCL,Panamá,Importaciones Valor,"Café, verde",2018,2018,1000 US$,4689,A,Cifra oficial
TCL,Panamá,Importaciones Valor,"Café, verde",2019,2019,1000 US$,6188,A,Cifra oficial
TCL,Panamá,Importaciones Valor,"Café, verde",2020,2020,1000 US$,4352,A,Cifra oficial
TCL,Panamá,Importaciones Valor,"Café, verde",2021,2021,1000 US$,5193,A,Cifra oficial
TCL,Panamá,Importaciones Valor,"Café, verde",2022,2022,1000 US$,19423,A,Cifra oficial
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2013,2013,1000 US$,304,X,Cifra de fuentes internacionales
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2014,2014,1000 US$,220,X,Cifra de fuentes internacionales
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2015,2015,1000 US$,341,X,Cifra de fuentes internacionales
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2016,2016,1000 US$,541,X,Cifra de fuentes internacionales
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2017,2017,1000 US$,894,X,Cifra de fuentes internacionales
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2018,2018,1000 US$,602,X,Cifra de fuentes internacionales
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2019,2019,1000 US$,957,X,Cifra de fuentes internacionales
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2020,2020,1000 US$,83,A,Cifra oficial
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2021,2021,1000 US$,17,A,Cifra oficial
TCL,Papua Nueva Guinea,Importaciones Valor,"Café, verde",2022,2022,1000 US$,175,X,Cifra de fuentes internacionales
TCL,Paraguay,Importaciones Valor,"Café, verde",2013,2013,1000 US$,993,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1400,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2015,2015,1000 US$,775,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1540,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2017,2017,1000 US$,2410,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1979,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1209,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1370,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1481,A,Cifra oficial
TCL,Paraguay,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2405,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2013,2013,1000 US$,183,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2014,2014,1000 US$,60,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2015,2015,1000 US$,147,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2016,2016,1000 US$,226,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2017,2017,1000 US$,276,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2018,2018,1000 US$,102,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2019,2019,1000 US$,102,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2020,2020,1000 US$,278,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2021,2021,1000 US$,411,A,Cifra oficial
TCL,Perú,Importaciones Valor,"Café, verde",2022,2022,1000 US$,116,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2013,2013,1000 US$,499,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2014,2014,1000 US$,293,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2015,2015,1000 US$,494,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2016,2016,1000 US$,225,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2017,2017,1000 US$,476,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2018,2018,1000 US$,323,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2019,2019,1000 US$,474,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2020,2020,1000 US$,86,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2021,2021,1000 US$,340,A,Cifra oficial
TCL,Polinesia Francesa,Importaciones Valor,"Café, verde",2022,2022,1000 US$,754,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,220549,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,201050,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,254239,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,229378,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,303110,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,288513,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,249779,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,292511,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,311511,A,Cifra oficial
TCL,Polonia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,410855,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2013,2013,1000 US$,143477,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2014,2014,1000 US$,132027,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2015,2015,1000 US$,129740,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2016,2016,1000 US$,134613,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2017,2017,1000 US$,145553,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2018,2018,1000 US$,140651,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2019,2019,1000 US$,128696,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2020,2020,1000 US$,102052,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2021,2021,1000 US$,108497,A,Cifra oficial
TCL,Portugal,Importaciones Valor,"Café, verde",2022,2022,1000 US$,159992,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2013,2013,1000 US$,3685,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2014,2014,1000 US$,2945,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2015,2015,1000 US$,3623,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2016,2016,1000 US$,3339,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2017,2017,1000 US$,4283,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2018,2018,1000 US$,4922,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2019,2019,1000 US$,6393,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2020,2020,1000 US$,4804,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2021,2021,1000 US$,6891,A,Cifra oficial
TCL,Qatar,Importaciones Valor,"Café, verde",2022,2022,1000 US$,8223,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2013,2013,1000 US$,468977,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2014,2014,1000 US$,508060,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2015,2015,1000 US$,545909,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2016,2016,1000 US$,545550,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2017,2017,1000 US$,541915,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2018,2018,1000 US$,550050,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2019,2019,1000 US$,501019,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2020,2020,1000 US$,446258,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2021,2021,1000 US$,479597,A,Cifra oficial
TCL,Reino Unido de Gran Bretaña e Irlanda del Norte,Importaciones Valor,"Café, verde",2022,2022,1000 US$,766968,A,Cifra oficial
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2013,2013,1000 US$,57697,X,Cifra de fuentes internacionales
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2014,2014,1000 US$,61738,X,Cifra de fuentes internacionales
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2015,2015,1000 US$,54900,X,Cifra de fuentes internacionales
TCL,República Árabe Siria,Importaciones Valor,"Café, verde",2016,2016,1000 US$,54443,X,Cifra de fuentes internacionales
